"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"model.nlogo"
"experiment"
"04/30/2025 10:25:09:832 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-4","4"
"30","0.9","373","0.25188126461681426","N/A"
"30","0.9","374","0.257809042394592","N/A"
"30","0.9","375","0.20303801900092328","N/A"
"30","0.9","376","0.2098850778244527","N/A"
"30","0.9","377","0.21616154841268798","N/A"
"30","0.9","378","0.22243801900092325","N/A"
"30","0.9","379","0.22871448958915855","N/A"
"30","0.9","380","0.23499096017739385","N/A"
"30","0.9","381","0.2507771125688718","N/A"
"30","0.9","382","0.22971914234565652","N/A"
"30","0.9","383","0.2367246979012121","N/A"
"30","0.9","384","0.24319136456787874","N/A"
"30","0.9","385","0.2194802534567676","N/A"
"30","0.9","386","0.21840247567898982","N/A"
"30","0.9","387","0.22379136456787874","N/A"
"30","0.9","388","0.19278025345676766","N/A"
"30","0.9","389","0.16314136456787884","N/A"
"30","0.9","390","0.12863009462355526","N/A"
"30","0.9","391","0.16713087263346493","N/A"
"30","0.9","392","0.1717256094755702","N/A"
"30","0.9","393","0.15237297789662282","N/A"
"30","0.9","394","0.15696771473872811","N/A"
"30","0.9","395","0.16207297789662284","N/A"
"30","0.9","396","0.16615718842293864","N/A"
"30","0.9","397","0.1694519252650439","N/A"
"30","0.9","398","0.17404666210714917","N/A"
"30","0.9","399","0.17529929368609656","N/A"
"30","0.9","400","0.18091508315978075","N/A"
"30","0.9","401","0.22062542532835488","N/A"
"30","0.9","402","0.22340655292870265","N/A"
"30","0.9","403","0.2277715529287027","N/A"
"30","0.9","404","0.21851260144268356","N/A"
"30","0.9","405","0.22336260144268358","N/A"
"30","0.9","406","0.22821260144268357","N/A"
"30","0.9","407","0.23257760144268355","N/A"
"30","0.9","408","0.23619260144268356","N/A"
"30","0.9","409","0.22253551628148377","N/A"
"30","0.9","410","0.2088784311202839","N/A"
"30","0.9","411","0.21628950230776822","N/A"
"30","0.9","412","0.2218323594506254","N/A"
"30","0.9","413","0.22691331183157779","N/A"
"30","0.9","414","0.21621397742315668","N/A"
"30","0.9","415","0.22057897742315666","N/A"
"30","0.9","416","0.22467897742315665","N/A"
"30","0.9","417","0.21255681834016493","N/A"
"30","0.9","418","0.21766208149805966","N/A"
"30","0.9","419","0.22276734465595438","N/A"
"30","0.9","420","0.22787260781384913","N/A"
"30","0.9","421","0.24355112350515773","N/A"
"30","0.9","422","0.22415112350515773","N/A"
"30","0.9","423","0.22776612350515765","N/A"
"30","0.9","424","0.23261612350515767","N/A"
"30","0.9","425","0.21609769238487359","N/A"
"30","0.9","426","0.1959926923848736","N/A"
"30","0.9","427","0.20132769238487355","N/A"
"30","0.9","428","0.20617769238487357","N/A"
"30","0.9","429","0.21102769238487357","N/A"
"30","0.9","430","0.2153926923848736","N/A"
"30","0.9","431","0.22594942969229123","N/A"
"30","0.9","432","0.2054589535018151","N/A"
"30","0.9","433","0.1856827630256246","N/A"
"30","0.9","434","0.18983990588276747","N/A"
"30","0.9","435","0.19399704873991036","N/A"
"30","0.9","436","0.1981541915970532","N/A"
"30","0.9","437","0.20231133445419605","N/A"
"30","0.9","438","0.20646847731133894","N/A"
"30","0.9","439","0.21062562016848185","N/A"
"30","0.9","440","0.1976569011769059","N/A"
"30","0.9","441","0.2064328596005165","N/A"
"30","0.9","442","0.2110519072195641","N/A"
"30","0.9","443","0.1944641490462298","N/A"
"30","0.9","444","0.20000700618908698","N/A"
"30","0.9","445","0.18650735649854133","N/A"
"30","0.9","446","0.1918423564985413","N/A"
"30","0.9","447","0.1968673564985413","N/A"
"30","0.9","448","0.2022023564985413","N/A"
"30","0.9","449","0.2085073564985413","N/A"
"30","0.9","450","0.21529735649854134","N/A"
"30","0.9","451","0.24571764610665825","N/A"
"30","0.9","452","0.2521843127733249","N/A"
"30","0.9","453","0.25839859848761065","N/A"
"30","0.9","454","0.25336050324951537","N/A"
"30","0.9","455","0.2586509794399916","N/A"
"30","0.9","456","0.2651176461066583","N/A"
"30","0.9","457","0.27158431277332484","N/A"
"30","0.9","458","0.23066226733855424","N/A"
"30","0.9","459","0.2244908387671257","N/A"
"30","0.9","460","0.22910988638617327","N/A"
"30","0.9","461","0.24318338300107675","N/A"
"30","0.9","462","0.23192068695350904","N/A"
"30","0.9","463","0.2363555549844654","N/A"
"30","0.9","464","0.24051269784160828","N/A"
"30","0.9","465","0.22859833273368874","N/A"
"30","0.9","466","0.2324783327336887","N/A"
"30","0.9","467","0.20656666603546175","N/A"
"30","0.9","468","0.18076140287756703","N/A"
"30","0.9","469","0.18252456077230386","N/A"
"30","0.9","470","0.18660877129861966","N/A"
"30","0.9","471","0.21465723194500827","N/A"
"30","0.9","472","0.21902223194500828","N/A"
"30","0.9","473","0.22338723194500826","N/A"
"30","0.9","474","0.18989302315297604","N/A"
"30","0.9","475","0.19377302315297604","N/A"
"30","0.9","476","0.19765302315297603","N/A"
"30","0.9","477","0.20153302315297608","N/A"
"30","0.9","478","0.20466302315297608","N/A"
"30","0.9","479","0.2041780231529761","N/A"
"30","0.9","480","0.2078380231529761","N/A"
"30","0.9","481","0.20498386483980086","N/A"
"30","0.9","482","0.2096029124588485","N/A"
"30","0.9","483","0.1871397309391318","N/A"
"30","0.9","484","0.19175877855817947","N/A"
"30","0.9","485","0.19637782617722704","N/A"
"30","0.9","486","0.2009968737962747","N/A"
"30","0.9","487","0.16027411264263694","N/A"
"30","0.9","488","0.1648931602616846","N/A"
"30","0.9","489","0.16951220788073218","N/A"
"30","0.9","490","0.1734169697854941","N/A"
"30","0.9","491","0.20845054793200582","N/A"
"30","0.9","492","0.20380054793200578","N/A"
"30","0.9","493","0.19983236611382393","N/A"
"30","0.9","494","0.20552327520473304","N/A"
"30","0.9","495","0.2110141842956421","N/A"
"30","0.9","496","0.21674600247746031","N/A"
"30","0.9","497","0.22395963884109668","N/A"
"30","0.9","498","0.23057327520473303","N/A"
"30","0.9","499","0.2369460024774603","N/A"
"30","0.9","500","0.24355963884109666","N/A"
"30","0.8","0","0","N/A"
"30","0.8","1","0.15846968414704501","N/A"
"30","0.8","2","0.16170301748037835","N/A"
"30","0.8","3","0.1649363508137117","N/A"
"30","0.8","4","0.16816968414704503","N/A"
"30","0.8","5","0.17140301748037837","N/A"
"30","0.8","6","0.17463635081371173","N/A"
"30","0.8","7","0.17786968414704507","N/A"
"30","0.8","8","0.1811030174803784","N/A"
"30","0.8","9","0.18433635081371177","N/A"
"30","0.8","10","0.1875696841470451","N/A"
"30","0.8","11","0.25933596874091336","N/A"
"30","0.8","12","0.2641859687409134","N/A"
"30","0.8","13","0.2690359687409134","N/A"
"30","0.8","14","0.2738859687409134","N/A"
"30","0.8","15","0.27873596874091344","N/A"
"30","0.8","16","0.28358596874091346","N/A"
"30","0.8","17","0.2884359687409135","N/A"
"30","0.8","18","0.2932859687409135","N/A"
"30","0.8","19","0.2981359687409135","N/A"
"30","0.8","20","0.30298596874091355","N/A"
"30","0.8","21","0.2794863213818707","N/A"
"30","0.8","22","0.28530632138187073","N/A"
"30","0.8","23","0.2911263213818707","N/A"
"30","0.8","24","0.2969463213818707","N/A"
"30","0.8","25","0.3027663213818707","N/A"
"30","0.8","26","0.30858632138187075","N/A"
"30","0.8","27","0.31440632138187075","N/A"
"30","0.8","28","0.3202263213818708","N/A"
"30","0.8","29","0.32604632138187084","N/A"
"30","0.8","30","0.33186632138187083","N/A"
"30","0.8","31","0.31011658925157665","N/A"
"30","0.8","32","0.31658325591824327","N/A"
"30","0.8","33","0.32304992258491","N/A"
"30","0.8","34","0.3295165892515766","N/A"
"30","0.8","35","0.33598325591824335","N/A"
"30","0.8","36","0.34244992258491","N/A"
"30","0.8","37","0.34891658925157665","N/A"
"30","0.8","38","0.3553832559182433","N/A"
"30","0.8","39","0.360795329872244","N/A"
"30","0.8","40","0.365645329872244","N/A"
"30","0.8","41","0.3819614034288006","N/A"
"30","0.8","42","0.38750426057165777","N/A"
"30","0.8","43","0.3930471177145149","N/A"
"30","0.8","44","0.3974995235506199","N/A"
"30","0.8","45","0.40165666640776276","N/A"
"30","0.8","46","0.4022852378363342","N/A"
"30","0.8","47","0.4042995235506198","N/A"
"30","0.8","48","0.409842380693477","N/A"
"30","0.8","49","0.41475666640776276","N/A"
"30","0.8","50","0.4189138092649056","N/A"
"30","0.8","51","0.4216651056619747","N/A"
"30","0.8","52","0.4265151056619747","N/A"
"30","0.8","53","0.4313651056619747","N/A"
"30","0.8","54","0.43621510566197474","N/A"
"30","0.8","55","0.44106510566197465","N/A"
"30","0.8","56","0.4459151056619748","N/A"
"30","0.8","57","0.4507651056619747","N/A"
"30","0.8","58","0.4518651056619747","N/A"
"30","0.8","59","0.4591401056619747","N/A"
"30","0.8","60","0.46531510566197476","N/A"
"30","0.8","61","0.45115542565755656","N/A"
"30","0.8","62","0.45654431454644545","N/A"
"30","0.8","63","0.4149646668441086","N/A"
"30","0.8","64","0.42102716684410857","N/A"
"30","0.8","65","0.344732436248091","N/A"
"30","0.8","66","0.34958243624809104","N/A"
"30","0.8","67","0.35443243624809107","N/A"
"30","0.8","68","0.35928243624809103","N/A"
"30","0.8","69","0.3622574362480911","N/A"
"30","0.8","70","0.3683199362480911","N/A"
"30","0.8","71","0.3989616959892278","N/A"
"30","0.8","72","0.4043505848781168","N/A"
"30","0.8","73","0.40973947376700565","N/A"
"30","0.8","74","0.4151283626558946","N/A"
"30","0.8","75","0.4205172515447835","N/A"
"30","0.8","76","0.3819692000659746","N/A"
"30","0.8","77","0.38803170006597465","N/A"
"30","0.8","78","0.3940942000659747","N/A"
"30","0.8","79","0.40015670006597465","N/A"
"30","0.8","80","0.4062192000659747","N/A"
"30","0.8","81","0.3818307502989832","N/A"
"30","0.8","82","0.38829741696564996","N/A"
"30","0.8","83","0.394383671673774","N/A"
"30","0.8","84","0.3997725605626629","N/A"
"30","0.8","85","0.40241700500710725","N/A"
"30","0.8","86","0.40613922722932955","N/A"
"30","0.8","87","0.4115659266265741","N/A"
"30","0.8","88","0.4164659266265741","N/A"
"30","0.8","89","0.3374552850800938","N/A"
"30","0.8","90","0.34068861841342724","N/A"
"30","0.8","91","0.3254570522593269","N/A"
"30","0.8","92","0.32871713944342423","N/A"
"30","0.8","93","0.3325971394434243","N/A"
"30","0.8","94","0.3374471394434243","N/A"
"30","0.8","95","0.34229713944342427","N/A"
"30","0.8","96","0.3456471394434243","N/A"
"30","0.8","97","0.34996713944342434","N/A"
"30","0.8","98","0.3563171394434243","N/A"
"30","0.8","99","0.36169713944342424","N/A"
"30","0.8","100","0.36654713944342426","N/A"
"30","0.8","101","0.41205945973383057","N/A"
"30","0.8","102","0.4118889500337911","N/A"
"30","0.8","103","0.4167798591247001","N/A"
"30","0.8","104","0.38540144260528864","N/A"
"30","0.8","105","0.3912214426052886","N/A"
"30","0.8","106","0.3966014426052887","N/A"
"30","0.8","107","0.3854014426052887","N/A"
"30","0.8","108","0.39025144260528866","N/A"
"30","0.8","109","0.3946614426052886","N/A"
"30","0.8","110","0.3985414426052886","N/A"
"30","0.8","111","0.4323924085633284","N/A"
"30","0.8","112","0.4354355494465976","N/A"
"30","0.8","113","0.43984464035568854","N/A"
"30","0.8","114","0.4124622243471495","N/A"
"30","0.8","115","0.4163422243471495","N/A"
"30","0.8","116","0.42022222434714945","N/A"
"30","0.8","117","0.3452415187534036","N/A"
"30","0.8","118","0.3496567449556552","N/A"
"30","0.8","119","0.3088114416155435","N/A"
"30","0.8","120","0.3120447749488769","N/A"
"30","0.8","121","0.367423696832449","N/A"
"30","0.8","122","0.36987712610737716","N/A"
"30","0.8","123","0.3712871261073772","N/A"
"30","0.8","124","0.3751671261073771","N/A"
"30","0.8","125","0.3786071261073772","N/A"
"30","0.8","126","0.3019516930907529","N/A"
"30","0.8","127","0.30486169309075295","N/A"
"30","0.8","128","0.3038016930907529","N/A"
"30","0.8","129","0.307681693090753","N/A"
"30","0.8","130","0.31112169309075294","N/A"
"30","0.8","131","0.32382263645263154","N/A"
"30","0.8","132","0.3273499091799042","N/A"
"30","0.8","133","0.33087718190717696","N/A"
"30","0.8","134","0.2884696465640773","N/A"
"30","0.8","135","0.2923496465640773","N/A"
"30","0.8","136","0.29622964656407735","N/A"
"30","0.8","137","0.30010964656407735","N/A"
"30","0.8","138","0.30398964656407734","N/A"
"30","0.8","139","0.30883964656407736","N/A"
"30","0.8","140","0.31368964656407733","N/A"
"30","0.8","141","0.3710064012785356","N/A"
"30","0.8","142","0.3656987916076545","N/A"
"30","0.8","143","0.37010788251674537","N/A"
"30","0.8","144","0.3745169734258363","N/A"
"30","0.8","145","0.37892606433492726","N/A"
"30","0.8","146","0.3833351552440181","N/A"
"30","0.8","147","0.3877442461531091","N/A"
"30","0.8","148","0.391641748474647","N/A"
"30","0.8","149","0.39516902120191977","N/A"
"30","0.8","150","0.3986962939291925","N/A"
"30","0.8","151","0.39588378541160324","N/A"
"30","0.8","152","0.39992545207826985","N/A"
"30","0.8","153","0.3619144462389851","N/A"
"30","0.8","154","0.3647061129056517","N/A"
"30","0.8","155","0.31219859273536626","N/A"
"30","0.8","156","0.31749025940203296","N/A"
"30","0.8","157","0.2549091796626642","N/A"
"30","0.8","158","0.2577008463293308","N/A"
"30","0.8","159","0.26255084632933084","N/A"
"30","0.8","160","0.2670341796626642","N/A"
"30","0.8","161","0.314181809594762","N/A"
"30","0.8","162","0.3119851177517416","N/A"
"30","0.8","163","0.3164620408286646","N/A"
"30","0.8","164","0.30610294186452003","N/A"
"30","0.8","165","0.31132601878759697","N/A"
"30","0.8","166","0.3146490957106739","N/A"
"30","0.8","167","0.28418688054489927","N/A"
"30","0.8","168","0.28903688054489934","N/A"
"30","0.8","169","0.2946952138782326","N/A"
"30","0.8","170","0.2982952138782326","N/A"
"30","0.8","171","0.3287659438257623","N/A"
"30","0.8","172","0.334735174594993","N/A"
"30","0.8","173","0.34111209767191625","N/A"
"30","0.8","174","0.3478274822873008","N/A"
"30","0.8","175","0.3552890207488393","N/A"
"30","0.8","176","0.26471340790951997","N/A"
"30","0.8","177","0.2703717412428533","N/A"
"30","0.8","178","0.23202371771947625","N/A"
"30","0.8","179","0.23731462681038537","N/A"
"30","0.8","180","0.24260553590129444","N/A"
"30","0.8","181","0.2492232915544729","N/A"
"30","0.8","182","0.25282329155447286","N/A"
"30","0.8","183","0.25848162488780624","N/A"
"30","0.8","184","0.26413995822113956","N/A"
"30","0.8","185","0.26979829155447294","N/A"
"30","0.8","186","0.2754566248878062","N/A"
"30","0.8","187","0.2790566248878062","N/A"
"30","0.8","188","0.28265662488780624","N/A"
"30","0.8","189","0.28831495822113956","N/A"
"30","0.8","190","0.2939732915544729","N/A"
"30","0.8","191","0.30467360276983213","N/A"
"30","0.8","192","0.31064283353906297","N/A"
"30","0.8","193","0.3166120643082938","N/A"
"30","0.8","194","0.3225812950775246","N/A"
"30","0.8","195","0.3101085110992074","N/A"
"30","0.8","196","0.31607774186843823","N/A"
"30","0.8","197","0.32204697263766896","N/A"
"30","0.8","198","0.32801620340689974","N/A"
"30","0.8","199","0.3339854341761305","N/A"
"30","0.8","200","0.33995466494536125","N/A"
"30","0.8","201","0.38338706885158913","N/A"
"30","0.8","202","0.3807702748251041","N/A"
"30","0.8","203","0.34127741768224695","N/A"
"30","0.8","204","0.34612741768224703","N/A"
"30","0.8","205","0.350977417682247","N/A"
"30","0.8","206","0.355827417682247","N/A"
"30","0.8","207","0.3157059891108185","N/A"
"30","0.8","208","0.31986313196796134","N/A"
"30","0.8","209","0.32294884625367565","N/A"
"30","0.8","210","0.3277988462536756","N/A"
"30","0.8","211","0.32212481616013394","N/A"
"30","0.8","212","0.32565148282680056","N/A"
"30","0.8","213","0.3182886018183803","N/A"
"30","0.8","214","0.32310860181838036","N/A"
"30","0.8","215","0.32728193515171367","N/A"
"30","0.8","216","0.2567404665726657","N/A"
"30","0.8","217","0.2625604665726657","N/A"
"30","0.8","218","0.25120764275642754","N/A"
"30","0.8","219","0.2567504998992847","N/A"
"30","0.8","220","0.2605290713278562","N/A"
"30","0.8","221","0.271730613685008","N/A"
"30","0.8","222","0.2762572803516747","N/A"
"30","0.8","223","0.2827239470183414","N/A"
"30","0.8","224","0.2885439470183414","N/A"
"30","0.8","225","0.29436394701834145","N/A"
"30","0.8","226","0.2659012138856341","N/A"
"30","0.8","227","0.2714440710284912","N/A"
"30","0.8","228","0.2755553416801882","N/A"
"30","0.8","229","0.24131669187683663","N/A"
"30","0.8","230","0.2465397687999136","N/A"
"30","0.8","231","0.20894327562023568","N/A"
"30","0.8","232","0.2149125063894665","N/A"
"30","0.8","233","0.22162789100485106","N/A"
"30","0.8","234","0.22834327562023568","N/A"
"30","0.8","235","0.23505866023562033","N/A"
"30","0.8","236","0.24170110657076213","N/A"
"30","0.8","237","0.24767033733999294","N/A"
"30","0.8","238","0.2524857219553775","N/A"
"30","0.8","239","0.2592011065707621","N/A"
"30","0.8","240","0.2655780296476852","N/A"
"30","0.8","241","0.2675930930540687","N/A"
"30","0.8","242","0.27521452162549725","N/A"
"30","0.8","243","0.28107166448264015","N/A"
"30","0.8","244","0.28869309305406876","N/A"
"30","0.8","245","0.2632465068622734","N/A"
"30","0.8","246","0.2604750782908449","N/A"
"30","0.8","247","0.2656393640051306","N/A"
"30","0.8","248","0.272567935433702","N/A"
"30","0.8","249","0.27949650686227345","N/A"
"30","0.8","250","0.2864250782908449","N/A"
"30","0.8","251","0.31744704915131317","N/A"
"30","0.8","252","0.3245603824846466","N/A"
"30","0.8","253","0.33167371581797994","N/A"
"30","0.8","254","0.33878704915131325","N/A"
"30","0.8","255","0.30386704915131324","N/A"
"30","0.8","256","0.31033371581797986","N/A"
"30","0.8","257","0.3168003824846466","N/A"
"30","0.8","258","0.32326704915131327","N/A"
"30","0.8","259","0.23893720126572085","N/A"
"30","0.8","260","0.2127772012657209","N/A"
"30","0.8","261","0.217494146841216","N/A"
"30","0.8","262","0.22295039684121598","N/A"
"30","0.8","263","0.227800396841216","N/A"
"30","0.8","264","0.23325664684121603","N/A"
"30","0.8","265","0.23716914684121604","N/A"
"30","0.8","266","0.243231646841216","N/A"
"30","0.8","267","0.24855335709586107","N/A"
"30","0.8","268","0.25400960709586107","N/A"
"30","0.8","269","0.24254689598411447","N/A"
"30","0.8","270","0.2286766890497221","N/A"
"30","0.8","271","0.25382507703819357","N/A"
"30","0.8","272","0.25773757703819355","N/A"
