"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model.nlogo"
"experiment"
"04/30/2025 10:25:02:903 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-4","4"
"26","30","0.5","249","0.2652465690930723"
"18","20","0.3","264","0.1282273443876729"
"26","30","0.5","250","0.254834080590163"
"19","20","0.2","262","0.1082321735161187"
"16","20","0.5","468","0.21395877347147205"
"25","30","0.6","261","0.2988436644391816"
"17","20","0.4","420","0.17045751955136923"
"23","30","0.8","274","0.24114370170868166"
"22","30","0.9","275","0.28791150772641894"
"24","30","0.7","281","0.29141225310656527"
"15","20","0.6","498","0.12444196028308359"
"21","30","1","322","0.28691923936668395"
"26","30","0.5","251","0.2607273115647828"
"20","20","0.1","231","0.055188710543618597"
"25","30","0.6","262","0.2753292519726966"
"24","30","0.7","282","0.29597695898891824"
"22","30","0.9","276","0.2919056253734778"
"18","20","0.3","265","0.12864908351810764"
"22","30","0.9","277","0.294446801844066"
"24","30","0.7","283","0.3001429996027677"
"15","20","0.6","499","0.12208957933070262"
"16","20","0.5","469","0.2193643620596457"
"20","20","0.1","232","0.05358078156875104"
"17","20","0.4","421","0.17254578359118103"
"23","30","0.8","275","0.24720620170868168"
"26","30","0.5","252","0.26285599235921375"
"19","20","0.2","263","0.10615360208754727"
"25","30","0.6","263","0.26480865486006866"
"21","30","1","323","0.29392479492223955"
"24","30","0.7","284","0.27161358783806183"
"22","30","0.9","278","0.29698797831465423"
"18","20","0.3","266","0.12907082264854244"
"24","30","0.7","285","0.23573633975476782"
"17","20","0.4","422","0.17596685822463248"
"23","30","0.8","276","0.2532687017086817"
"26","30","0.5","253","0.2487802058933209"
"15","20","0.6","500","0.1262467221878455"
"16","20","0.5","470","0.19833734830657054"
"21","30","1","324","0.30039146158890623"
"22","30","0.9","279","0.2684197345231409"
"19","20","0.2","264","0.10750563218764322"
"25","30","0.6","264","0.26911976597117976"
"20","20","0.1","233","0.05443339846106561"
"24","30","0.7","286","0.23915986916653248"
"26","30","0.5","254","0.2507202058933209"
"23","30","0.8","277","0.25778745170868167"
"17","20","0.4","423","0.17905322186099612"
"21","30","1","325","0.26533159960691327"
"18","20","0.3","267","0.12949256177897722"
"25","30","0.6","265","0.2734308770822909"
"19","20","0.2","265","0.10275979633540863"
"27","30","0.4","0","0"
"23","30","0.8","278","0.26332248421070403"
"21","30","1","326","0.2728760440513577"
"24","30","0.7","287","0.2425833985782972"
"26","30","0.5","255","0.2526602058933209"
"27","30","0.4","1","0.07668315801839891"
"20","20","0.1","234","0.05357885863580981"
"17","20","0.4","424","0.18181643677953419"
"16","20","0.5","471","0.2145154207876156"
"22","30","0.9","280","0.2724138521701997"
"27","30","0.4","2","0.07991649135173223"
"21","30","1","327","0.2788038218291355"
"26","30","0.5","256","0.2527946243075161"
"23","30","0.8","279","0.26938498421070395"
"18","20","0.3","268","0.129914300909412"
"24","30","0.7","288","0.2460069279900619"
"26","30","0.5","257","0.25408795764084946"
"23","30","0.8","280","0.27544748421070403"
"21","30","1","328","0.2852704884958021"
"17","20","0.4","425","0.18402098223407962"
"27","30","0.4","3","0.08314982468506556"
"19","20","0.2","266","0.10186883637460788"
"25","30","0.6","266","0.2628032816165433"
"16","20","0.5","472","0.20604534979669117"
"22","30","0.9","281","0.2735421100585965"
"27","30","0.4","4","0.0863831580183989"
"27","30","0.4","5","0.08961649135173222"
"20","20","0.1","235","0.055444243251194424"
"27","30","0.4","6","0.09284982468506554"
"24","30","0.7","289","0.24943045740182665"
"26","30","0.5","258","0.25667462430751614"
"27","30","0.4","7","0.09608315801839888"
"25","30","0.6","267","0.26679739926360213"
"21","30","1","329","0.25390083104527716"
"18","20","0.3","269","0.13033604003984678"
"24","30","0.7","290","0.25342457504888544"
"19","20","0.2","267","0.10330587341164492"
"26","30","0.5","259","0.25926129097418277"
"16","20","0.5","473","0.21001353161487293"
"22","30","0.9","282","0.20510631213476782"
"25","30","0.6","268","0.2678351357549165"
"23","30","0.8","281","0.2835496676945107"
"21","30","1","330","0.25928971993416605"
"17","20","0.4","426","0.18510280041589777"
"27","30","0.4","8","0.0993164913517322"
"27","30","0.4","9","0.10254982468506553"
"24","30","0.7","291","0.26840965644446174"
"26","30","0.5","260","0.26278795764084945"
"27","30","0.4","10","0.10578315801839887"
"27","30","0.4","11","0.17237391870404975"
"20","20","0.1","236","0.056461539091903705"
"25","30","0.6","269","0.27125866516668123"
"27","30","0.4","12","0.17722391870404974"
"18","20","0.3","270","0.13010560525723808"
"19","20","0.2","268","0.10428937485953166"
"25","30","0.6","270","0.25619358173959883"
"16","20","0.5","474","0.20829080434214572"
"22","30","0.9","283","0.20967101801712074"
"23","30","0.8","282","0.289826138282746"
"17","20","0.4","427","0.18662552768862506"
"21","30","1","331","0.25115119409470277"
"24","30","0.7","292","0.2727207675555728"
"26","30","0.5","261","0.2619394837030232"
"27","30","0.4","13","0.18207391870404974"
"27","30","0.4","14","0.18651351284570417"
"20","20","0.1","237","0.055420177840771884"
"27","30","0.4","15","0.18893851284570415"
"27","30","0.4","16","0.19136351284570413"
"23","30","0.8","283","0.2961026088709812"
"25","30","0.6","271","0.23234601744651043"
"27","30","0.4","17","0.19378851284570414"
"26","30","0.5","262","0.26557698370302324"
"22","30","0.9","284","0.21366513566417963"
"27","30","0.4","18","0.19621351284570415"
"24","30","0.7","293","0.27703187866668394"
"27","30","0.4","19","0.19863851284570413"
"27","30","0.4","20","0.20106351284570412"
"17","20","0.4","428","0.18924738988564282"
"19","20","0.2","269","0.10186883637460788"
"21","30","1","332","0.25628648821234984"
"26","30","0.5","263","0.2692144837030232"
"27","30","0.4","21","0.24979032797595463"
"16","20","0.5","475","0.21086611841676153"
"25","30","0.6","272","0.23576954685827514"
"18","20","0.3","271","0.13300299922203693"
"17","20","0.4","429","0.17460235641514704"
"21","30","1","333","0.2047099856421277"
"26","30","0.5","264","0.27224573370302324"
"22","30","0.9","285","0.21880042978182668"
"25","30","0.6","273","0.23943038202209288"
"24","30","0.7","294","0.281342989777795"
"27","30","0.4","22","0.2529738213130466"
"23","30","0.8","284","0.30237907945921655"
"19","20","0.2","270","0.10258735489312638"
"20","20","0.1","238","0.053689248891792864"
"16","20","0.5","476","0.21480767064120487"
"21","30","1","334","0.20190998564212773"
"22","30","0.9","286","0.22279454742888552"
"26","30","0.5","265","0.2500898155759933"
"27","30","0.4","23","0.2540740032581425"
"17","20","0.4","430","0.17636599277878343"
"27","30","0.4","24","0.2540740032581425"
"25","30","0.6","274","0.24285391143385754"
"18","20","0.3","272","0.13403216588870362"
"27","30","0.4","25","0.2540740032581425"
"21","30","1","335","0.18427310974476074"
"20","20","0.1","239","0.0556425388410103"
"24","30","0.7","295","0.2681652120000172"
"26","30","0.5","266","0.25433356557599335"
"23","30","0.8","285","0.3086555500474518"
"27","30","0.4","26","0.2540740032581425"
"25","30","0.6","275","0.2462774408456222"
"22","30","0.9","287","0.2285004297818267"
"19","20","0.2","271","0.10475852896659592"
"27","30","0.4","27","0.2540740032581425"
"17","20","0.4","431","0.19035500617017434"
"16","20","0.5","477","0.21657130700484126"
"27","30","0.4","28","0.2540740032581425"
"26","30","0.5","267","0.2567032520017447"
"25","30","0.6","276","0.2497009702573869"
"24","30","0.7","296","0.27247632311112835"
"27","30","0.4","29","0.2540740032581425"
"18","20","0.3","273","0.13421549922203693"
"17","20","0.4","432","0.18733203055140477"
"25","30","0.6","277","0.2536950879044457"
"26","30","0.5","268","0.23297917921163763"
"20","20","0.1","240","0.053006934969049284"
"27","30","0.4","30","0.2540740032581425"
"24","30","0.7","297","0.23967141269027156"
"23","30","0.8","286","0.31493202063568715"
"19","20","0.2","272","0.09805812234071638"
"21","30","1","336","0.15302310974476074"
"22","30","0.9","288","0.23363572389947376"
"27","30","0.4","31","0.27948250922811085"
"27","30","0.4","32","0.28109917589477756"
"25","30","0.6","278","0.25763626437503395"
"26","30","0.5","269","0.23722292921163762"
"16","20","0.5","478","0.21244403427756853"
"27","30","0.4","33","0.2827158425614442"
"25","30","0.6","279","0.2627715584926811"
"17","20","0.4","433","0.17763691289008232"
"27","30","0.4","34","0.28336041158101194"
"24","30","0.7","298","0.24344363491249382"
"18","20","0.3","274","0.12388014968658945"
"19","20","0.2","273","0.09946750051123686"
"22","30","0.9","289","0.23731807684065026"
"25","30","0.6","280","0.2678730945685382"
"26","30","0.5","270","0.24086042921163764"
"23","30","0.8","287","0.3212084912239224"
"21","30","1","337","0.15666060974476076"
"24","30","0.7","299","0.2280932604955817"
"17","20","0.4","434","0.17974560854225627"
"25","30","0.6","281","0.2936233522019511"
"26","30","0.5","271","0.2314927934028255"
"23","30","0.8","288","0.2900525561142009"
"16","20","0.5","479","0.19935287218604034"
"18","20","0.3","275","0.12490931635325614"
"24","30","0.7","300","0.1877561723356489"
"26","30","0.5","272","0.2283810286969431"
"25","30","0.6","282","0.2935157722087174"
"17","20","0.4","435","0.1658930764496481"
"22","30","0.9","290","0.24188278272300318"
"21","30","1","338","0.16090435974476075"
"23","30","0.8","289","0.29632902670243616"
"20","20","0.1","241","0.05725107082248546"
"19","20","0.2","274","0.10104250051123687"
"16","20","0.5","480","0.18915287218604032"
"25","30","0.6","283","0.2983657722087174"
"26","30","0.5","273","0.23180455810870781"
"18","20","0.3","276","0.12571764968658947"
"21","30","1","339","0.16575435974476074"
"26","30","0.5","274","0.2352280875204725"
"19","20","0.2","275","0.09574988487971813"
"17","20","0.4","436","0.16800177210182202"
"25","30","0.6","284","0.30351021665316186"
"23","30","0.8","290","0.3031760855259656"
"24","30","0.7","301","0.18645757528614568"
"22","30","0.9","291","0.2685009434071383"
"26","30","0.5","275","0.23865161693223721"
"25","30","0.6","285","0.30696738359900255"
"20","20","0.1","242","0.050809739050735464"
"21","30","1","340","0.16999810974476073"
"18","20","0.3","277","0.1265259830199228"
"23","30","0.8","291","0.30772277436345175"
"26","30","0.5","276","0.21014761806316398"
"19","20","0.2","276","0.08893942862633096"
"22","30","0.9","292","0.274967610073805"
"24","30","0.7","302","0.19022979750836788"
"17","20","0.4","437","0.16945829384095243"
"21","30","1","341","0.20965397814111633"
"25","30","0.6","286","0.28243599736187525"
"16","20","0.5","481","0.18069067946374165"
"23","30","0.8","292","0.31526721880789615"
"26","30","0.5","277","0.21357114747492864"
"20","20","0.1","243","0.05224677608777249"
"25","30","0.6","287","0.28484213518242807"
"22","30","0.9","293","0.2372422417051374"
"18","20","0.3","278","0.12733431635325612"
"22","30","0.9","294","0.15599944773001007"
"19","20","0.2","277","0.08859300005490235"
"25","30","0.6","288","0.2880754685157614"
"26","30","0.5","278","0.21699467688669338"
"17","20","0.4","438","0.17198872862356113"
"16","20","0.5","482","0.18207639374945592"
"20","20","0.1","244","0.05164181174601033"
"23","30","0.8","293","0.3228116632523407"
"24","30","0.7","303","0.17237272677356605"
"21","30","1","342","0.2153598604940575"
"25","30","0.6","289","0.2913088018490948"
"26","30","0.5","279","0.2204182062984581"
"18","20","0.3","279","0.12814264968658948"
"22","30","0.9","295","0.1603105588411212"
"23","30","0.8","294","0.330894996585674"
"26","30","0.5","280","0.2238417357102228"
"25","30","0.6","290","0.2945421351824281"
"17","20","0.4","439","0.16444324739021898"
"16","20","0.5","483","0.1834621080351702"
"21","30","1","343","0.19463548313398593"
"24","30","0.7","304","0.17579625618533073"
"20","20","0.1","245","0.05164181174601034"
"19","20","0.2","278","0.08963228576918807"
"23","30","0.8","295","0.2919005846201254"
"25","30","0.6","291","0.30668609217651693"
"21","30","1","344","0.19945901254575066"
"22","30","0.9","296","0.1656994477300101"
"18","20","0.3","280","0.1159922835617838"
"22","30","0.9","297","0.16917722550778785"
"19","20","0.2","279","0.09083785430281739"
"21","30","1","345","0.20573548313398596"
"25","30","0.6","292","0.2945738046770696"
"23","30","0.8","296","0.2972947022671843"
"20","20","0.1","246","0.05010040302539367"
"16","20","0.5","484","0.18484782232088448"
"26","30","0.5","281","0.21567918553936166"
"17","20","0.4","440","0.16616411458966737"
"24","30","0.7","305","0.17921978559709542"
"23","30","0.8","297","0.30414176109071367"
"25","30","0.6","293","0.28894047134373635"
"21","30","1","346","0.21315313019280946"
"18","20","0.3","281","0.1284463253126974"
"16","20","0.5","485","0.1850573461304083"
"23","30","0.8","298","0.2577318711588833"
"17","20","0.4","441","0.16974723367879205"
"20","20","0.1","247","0.05081892154391218"
"21","30","1","347","0.22000018901633886"
"22","30","0.9","298","0.17402722550778785"
"26","30","0.5","282","0.20039038463557182"
"24","30","0.7","306","0.18264331500886014"
"25","30","0.6","294","0.2836015824548474"
"19","20","0.2","280","0.09152053227890113"
"23","30","0.8","299","0.22565687115888336"
"21","30","1","348","0.22482371842810356"
"24","30","0.7","307","0.18606684442062488"
"17","20","0.4","442","0.1714341902005312"
"26","30","0.5","283","0.2040278846355718"
"22","30","0.9","299","0.17833833661889897"
"18","20","0.3","282","0.12704192134093117"
"22","30","0.9","300","0.15757831527985744"
"17","20","0.4","443","0.17310107135742359"
"19","20","0.2","281","0.09586424398309532"
"26","30","0.5","284","0.20612163463557182"
"21","30","1","349","0.23224136548692711"
"24","30","0.7","308","0.18949037383238956"
"23","30","0.8","300","0.19391312115888332"
"20","20","0.1","248","0.05205342733657109"
"25","30","0.6","295","0.2838460268992919"
"16","20","0.5","486","0.17888641576879238"
"21","30","1","350","0.23851783607516244"
"26","30","0.5","285","0.2097591346355718"
"22","30","0.9","301","0.20569602022792333"
"24","30","0.7","309","0.19291390324415425"
"18","20","0.3","283","0.12820592134093117"
"24","30","0.7","310","0.19667733141278895"
"19","20","0.2","282","0.09307103322694477"
"21","30","1","351","0.24211392710759305"
"20","20","0.1","249","0.05105063502066637"
"22","30","0.9","302","0.20737225723523509"
"26","30","0.5","286","0.2133966346355718"
"23","30","0.8","301","0.20052634782022094"
"17","20","0.4","444","0.17436628874872795"
"16","20","0.5","487","0.1811959395783162"
"25","30","0.6","296","0.2686933508138183"
"21","30","1","352","0.24911948266314868"
"26","30","0.5","287","0.2154903846355718"
"23","30","0.8","302","0.20623223017316214"
"24","30","0.7","311","0.1780090038077137"
"18","20","0.3","284","0.12936992134093117"
"19","20","0.2","283","0.09206758495108269"
"24","30","0.7","312","0.18178122602993593"
"26","30","0.5","288","0.21819038463557178"
"23","30","0.8","303","0.15894049455898482"
"20","20","0.1","250","0.05316667560394349"
"21","30","1","353","0.22643307484120653"
"17","20","0.4","445","0.17563150614003228"
"25","30","0.6","297","0.2658404096373476"
"16","20","0.5","488","0.18350546338783996"
"22","30","0.9","303","0.2114564677615509"
"21","30","1","354","0.2328997415078732"
"24","30","0.7","313","0.1837453532084219"
"26","30","0.5","289","0.2224341346355718"
"18","20","0.3","285","0.13053392134093117"
"24","30","0.7","314","0.18560646431953304"
"25","30","0.6","298","0.23916307449433347"
"26","30","0.5","290","0.22640288463557176"
"20","20","0.1","251","0.05591505480126744"
"16","20","0.5","489","0.1858149871973638"
"22","30","0.9","304","0.21605120460365615"
"19","20","0.2","284","0.0913675849510827"
"17","20","0.4","446","0.17689672353133665"
"23","30","0.8","304","0.1628529945589848"
"21","30","1","355","0.23990529706342872"
"24","30","0.7","315","0.18883979765286638"
"26","30","0.5","291","0.24404209643818994"
"25","30","0.6","299","0.21968987928867306"
"22","30","0.9","305","0.22115646776155087"
"18","20","0.3","286","0.13169792134093117"
"23","30","0.8","305","0.1689154945589848"
"25","30","0.6","300","0.22150862928867307"
